Date,High,Low,Open,Close,Volume,Adj Close
2012-05-31,19.739999771118164,18.989999771118164,19.469999313354492,19.18000030517578,2831400.0,13.102387428283691
2012-06-01,19.450000762939453,18.65999984741211,18.770000457763672,19.200000762939453,3677900.0,13.116048812866211
2012-06-04,19.270000457763672,18.84000015258789,19.18000030517578,19.200000762939453,3658100.0,13.116048812866211
2012-06-05,19.6299991607666,19.049999237060547,19.100000381469727,19.540000915527344,2231800.0,13.348313331604004
2012-06-06,19.780000686645508,19.190000534057617,19.670000076293945,19.350000381469727,2797100.0,13.218517303466797
2012-06-07,19.6299991607666,18.68000030517578,19.5,18.799999237060547,4725000.0,12.842798233032227
2012-06-08,19.040000915527344,18.690000534057617,18.760000228881836,19.030000686645508,2347700.0,12.999918937683105
2012-06-11,19.43000030517578,18.260000228881836,19.18000030517578,18.280000686645508,3185000.0,12.48757266998291
2012-06-12,18.649999618530273,18.149999618530273,18.31999969482422,18.56999969482422,4243600.0,12.685677528381348
2012-06-13,18.670000076293945,18.06999969482422,18.440000534057617,18.110000610351562,2808900.0,12.371439933776855
2012-06-14,18.25,17.389999389648438,18.200000762939453,17.739999771118164,8637800.0,12.118684768676758
2012-06-15,17.90999984741211,17.110000610351562,17.450000762939453,17.829999923706055,8346600.0,12.180164337158203
2012-06-18,18.25,17.639999389648438,17.84000015258789,18.219999313354492,3332300.0,12.446584701538086
2012-06-19,18.65999984741211,18.260000228881836,18.34000015258789,18.3700008392334,3630200.0,12.549054145812988
2012-06-20,18.440000534057617,18.1200008392334,18.399999618530273,18.139999389648438,2388500.0,12.391932487487793
2012-06-21,18.190000534057617,17.510000228881836,18.190000534057617,17.559999465942383,2769300.0,11.995720863342285
2012-06-22,17.780000686645508,17.479999542236328,17.739999771118164,17.690000534057617,3719900.0,12.084527969360352
2012-06-25,17.600000381469727,17.100000381469727,17.540000915527344,17.190000534057617,2696600.0,11.742963790893555
2012-06-26,17.649999618530273,17.190000534057617,17.40999984741211,17.479999542236328,2197400.0,11.941070556640625
2012-06-27,17.860000610351562,17.479999542236328,17.530000686645508,17.81999969482422,2183000.0,12.173332214355469
2012-06-28,17.920000076293945,17.530000686645508,17.760000228881836,17.809999465942383,1734300.0,12.166501998901367
2012-06-29,18.450000762939453,17.850000381469727,18.059999465942383,18.360000610351562,3532800.0,12.542221069335938
2012-07-02,18.489999771118164,17.860000610351562,18.440000534057617,17.979999542236328,2081200.0,12.282633781433105
2012-07-03,18.690000534057617,17.90999984741211,18.059999465942383,18.3700008392334,1365600.0,12.549054145812988
2012-07-05,18.649999618530273,18.209999084472656,18.329999923706055,18.270000457763672,1624000.0,12.480741500854492
2012-07-06,18.290000915527344,18.0,18.110000610351562,18.1299991607666,1560600.0,12.385100364685059
2012-07-09,18.5,17.25,18.280000686645508,17.520000457763672,2981000.0,11.96839427947998
2012-07-10,17.84000015258789,17.489999771118164,17.600000381469727,17.549999237060547,1795300.0,11.988890647888184
2012-07-11,17.729999542236328,17.200000762939453,17.489999771118164,17.209999084472656,2575600.0,11.756627082824707
2012-07-12,17.25,16.899999618530273,17.139999389648438,17.100000381469727,2040100.0,11.68148136138916
2012-07-13,17.399999618530273,16.719999313354492,17.219999313354492,16.829999923706055,2816300.0,11.497036933898926
2012-07-16,16.799999237060547,16.360000610351562,16.729999542236328,16.56999969482422,2814100.0,11.31942367553711
2012-07-17,16.809999465942383,16.520000457763672,16.6299991607666,16.739999771118164,1610400.0,11.435552597045898
2012-07-18,17.139999389648438,16.6200008392334,16.68000030517578,16.899999618530273,1867000.0,11.544854164123535
2012-07-19,17.149999618530273,16.75,16.989999771118164,16.799999237060547,2747200.0,11.476542472839355
2012-07-20,16.8799991607666,16.25,16.700000762939453,16.299999237060547,1933100.0,11.134979248046875
2012-07-23,16.229999542236328,15.880000114440918,16.1299991607666,16.139999389648438,2114100.0,11.025677680969238
2012-07-24,16.3700008392334,15.470000267028809,16.1200008392334,15.729999542236328,3817800.0,10.745596885681152
2012-07-25,15.989999771118164,15.640000343322754,15.819999694824219,15.770000457763672,2623400.0,10.772921562194824
2012-07-26,16.059999465942383,15.770000457763672,15.989999771118164,15.970000267028809,2411600.0,10.909547805786133
2012-07-27,16.350000381469727,15.949999809265137,16.100000381469727,16.139999389648438,1984300.0,11.025677680969238
2012-07-30,16.239999771118164,15.869999885559082,16.200000762939453,16.020000457763672,1903400.0,10.943703651428223
2012-07-31,16.09000015258789,15.84000015258789,15.970000267028809,16.020000457763672,1618400.0,10.943703651428223
2012-08-01,18.389999389648438,15.899999618530273,16.040000915527344,16.06999969482422,7687200.0,10.977860450744629
2012-08-02,16.110000610351562,15.319999694824219,15.949999809265137,15.75,3850900.0,10.759262084960938
2012-08-03,16.1200008392334,15.859999656677246,15.9399995803833,15.899999618530273,2317700.0,10.861730575561523
2012-08-06,16.3700008392334,15.880000114440918,16.09000015258789,16.010000228881836,2698500.0,10.936872482299805
2012-08-07,17.0,15.989999771118164,16.010000228881836,16.809999465942383,2796600.0,11.483373641967773
2012-08-08,16.8700008392334,16.670000076293945,16.739999771118164,16.729999542236328,1495000.0,11.428723335266113
2012-08-09,16.8799991607666,16.520000457763672,16.700000762939453,16.829999923706055,1693300.0,11.497036933898926
2012-08-10,17.739999771118164,16.6200008392334,16.81999969482422,17.739999771118164,4703000.0,12.118684768676758
2012-08-13,18.850000381469727,17.600000381469727,18.520000457763672,17.889999389648438,5432600.0,12.221152305603027
2012-08-14,18.09000015258789,17.200000762939453,17.969999313354492,17.280000686645508,5000600.0,11.804447174072266
2012-08-15,17.639999389648438,17.040000915527344,17.290000915527344,17.049999237060547,4610000.0,11.647323608398438
2012-08-16,18.260000228881836,16.600000381469727,17.299999237060547,17.979999542236328,11132700.0,12.282633781433105
2012-08-17,18.739999771118164,17.760000228881836,18.0,18.56999969482422,6191000.0,12.685677528381348
2012-08-20,19.59000015258789,18.510000228881836,18.770000457763672,19.489999771118164,6805200.0,13.31415843963623
2012-08-21,19.559999465942383,18.90999984741211,19.479999542236328,19.489999771118164,5039600.0,13.31415843963623
2012-08-22,19.549999237060547,18.610000610351562,19.489999771118164,18.790000915527344,4519100.0,12.835968017578125
2012-08-23,19.049999237060547,18.790000915527344,18.860000610351562,18.899999618530273,2706500.0,12.911109924316406
2012-08-24,18.75,18.290000915527344,18.65999984741211,18.420000076293945,3042200.0,12.751887321472168
2012-08-27,18.520000457763672,18.1299991607666,18.5,18.149999618530273,2109500.0,12.564970016479492
2012-08-28,18.290000915527344,18.06999969482422,18.18000030517578,18.139999389648438,2038300.0,12.55804443359375
2012-08-29,18.700000762939453,17.940000534057617,18.190000534057617,18.610000610351562,3512900.0,12.883419036865234
2012-08-30,19.350000381469727,18.520000457763672,18.6299991607666,19.15999984741211,3469300.0,13.264176368713379
2012-08-31,19.229999542236328,18.899999618530273,19.190000534057617,19.079999923706055,3901400.0,13.208791732788086
2012-09-04,20.68000030517578,19.829999923706055,19.850000381469727,20.40999984741211,7087200.0,14.129531860351562
2012-09-05,20.729999542236328,20.350000381469727,20.440000534057617,20.549999237060547,4265000.0,14.226454734802246
2012-09-06,21.1200008392334,20.450000762939453,20.75,21.059999465942383,3451100.0,14.579521179199219
2012-09-07,21.81999969482422,21.030000686645508,21.1200008392334,21.65999984741211,3434400.0,14.994889259338379
2012-09-10,21.829999923706055,21.299999237060547,21.549999237060547,21.59000015258789,3392800.0,14.946430206298828
2012-09-11,22.059999465942383,21.479999542236328,21.520000457763672,21.770000457763672,3172500.0,15.071037292480469
2012-09-12,22.149999618530273,21.8700008392334,21.8700008392334,22.06999969482422,2078300.0,15.27872371673584
2012-09-13,22.530000686645508,21.81999969482422,22.06999969482422,22.3799991607666,2907900.0,15.49333381652832
2012-09-14,23.790000915527344,22.479999542236328,22.479999542236328,23.149999618530273,3880400.0,16.026391983032227
2012-09-17,23.079999923706055,22.280000686645508,23.079999923706055,22.290000915527344,3458400.0,15.4310302734375
2012-09-18,22.809999465942383,22.15999984741211,22.510000228881836,22.43000030517578,1862800.0,15.527946472167969
2012-09-19,22.969999313354492,22.299999237060547,22.469999313354492,22.829999923706055,2843200.0,15.804863929748535
2012-09-20,22.809999465942383,22.280000686645508,22.700000762939453,22.739999771118164,1841900.0,15.742554664611816
