Date,High,Low,Open,Close,Volume,Adj Close
2013-12-18,19.790000915527344,18.899999618530273,19.18000030517578,18.899999618530273,5457200.0,13.59340763092041
2013-12-19,19.489999771118164,18.809999465942383,18.899999618530273,19.489999771118164,1605400.0,14.017755508422852
2013-12-20,19.770000457763672,19.399999618530273,19.649999618530273,19.68000030517578,737100.0,14.154407501220703
2013-12-23,19.989999771118164,19.5,19.790000915527344,19.739999771118164,698100.0,14.197564125061035
2013-12-24,19.81999969482422,19.5,19.739999771118164,19.530000686645508,213700.0,14.046525001525879
2013-12-26,19.899999618530273,19.350000381469727,19.549999237060547,19.780000686645508,416500.0,14.226333618164062
2013-12-27,20.59000015258789,19.530000686645508,19.93000030517578,20.139999389648438,758200.0,14.485252380371094
2013-12-30,20.139999389648438,19.81999969482422,20.100000381469727,19.979999542236328,246800.0,14.37017822265625
2013-12-31,20.719999313354492,19.959999084472656,19.959999084472656,20.549999237060547,313900.0,14.780135154724121
2014-01-02,20.940000534057617,19.959999084472656,20.6200008392334,20.18000030517578,425800.0,14.514022827148438
2014-01-03,20.280000686645508,19.780000686645508,20.100000381469727,20.020000457763672,298700.0,14.398948669433594
2014-01-06,20.100000381469727,19.809999465942383,20.049999237060547,20.010000228881836,509700.0,14.391753196716309
2014-01-07,20.170000076293945,19.93000030517578,20.040000915527344,20.049999237060547,856800.0,14.420522689819336
2014-01-08,20.100000381469727,19.889999389648438,20.100000381469727,19.959999084472656,497900.0,14.355789184570312
2014-01-09,20.049999237060547,19.809999465942383,19.959999084472656,20.030000686645508,290200.0,14.406135559082031
2014-01-10,20.149999618530273,19.989999771118164,20.049999237060547,20.040000915527344,660100.0,14.413329124450684
2014-01-13,20.010000228881836,19.75,19.899999618530273,19.979999542236328,392600.0,14.37017822265625
2014-01-14,20.34000015258789,19.75,19.860000610351562,20.1200008392334,215800.0,14.470871925354004
2014-01-15,20.299999237060547,19.809999465942383,20.18000030517578,19.989999771118164,311800.0,14.377372741699219
2014-01-16,20.489999771118164,19.899999618530273,19.920000076293945,20.299999237060547,279300.0,14.600333213806152
2014-01-17,20.489999771118164,20.040000915527344,20.18000030517578,20.239999771118164,131400.0,14.557175636291504
2014-01-21,21.0,20.31999969482422,20.399999618530273,20.850000381469727,620300.0,14.995905876159668
2014-01-22,21.489999771118164,20.920000076293945,20.940000534057617,21.260000228881836,326800.0,15.290791511535645
2014-01-23,21.270000457763672,20.5,21.270000457763672,21.270000457763672,154300.0,15.297986030578613
2014-01-24,21.610000610351562,20.799999237060547,21.270000457763672,21.3700008392334,409000.0,15.369903564453125
2014-01-27,21.469999313354492,21.020000457763672,21.260000228881836,21.350000381469727,497200.0,15.355513572692871
2014-01-28,21.969999313354492,21.100000381469727,21.969999313354492,21.90999984741211,332600.0,15.758282661437988
2014-01-29,21.920000076293945,21.350000381469727,21.920000076293945,21.639999389648438,77200.0,15.564096450805664
2014-01-30,22.0,21.43000030517578,21.8799991607666,21.530000686645508,122700.0,15.48498249053955
2014-01-31,21.81999969482422,21.15999984741211,21.25,21.3700008392334,230800.0,15.369903564453125
2014-02-03,21.5,21.010000228881836,21.5,21.049999237060547,232200.0,15.139748573303223
2014-02-04,21.170000076293945,20.6200008392334,21.049999237060547,21.020000457763672,311500.0,15.118175506591797
2014-02-05,21.1299991607666,20.299999237060547,20.84000015258789,21.040000915527344,362000.0,15.132561683654785
2014-02-06,21.15999984741211,20.709999084472656,20.989999771118164,21.15999984741211,211600.0,15.218868255615234
2014-02-07,21.329999923706055,20.90999984741211,21.209999084472656,21.31999969482422,129900.0,15.333942413330078
2014-02-10,21.3700008392334,21.06999969482422,21.25,21.3700008392334,118300.0,15.369903564453125
2014-02-11,21.780000686645508,21.299999237060547,21.459999084472656,21.770000457763672,156200.0,15.65759563446045
2014-02-12,22.09000015258789,21.459999084472656,21.709999084472656,22.040000915527344,147900.0,15.851787567138672
